image,xmin,ymin,xmax,ymax,label
1,341,453,409,469,1
1,392,420,418,430,1
1,363,441,412,453,1
1,378,430,416,441,1
1,315,469,402,489,1
1,286,489,396,512,1
2,376,418,417,441,1
2,352,441,410,459,1
2,317,459,403,484,1
2,278,484,395,512,1
3,260,487,386,512,1
3,350,429,407,445,1
3,324,445,402,466,1
3,294,466,393,487,1
3,374,417,413,429,1
3,391,409,414,417,1
4,273,480,401,512,1
4,318,457,409,480,1
4,347,440,414,457,1
4,367,424,419,440,1
4,387,410,425,424,1
5,348,443,412,462,1
5,374,424,418,443,1
5,288,484,399,512,1
5,321,462,406,484,1
6,381,425,426,439,1
6,359,439,421,457,1
6,329,457,415,479,1
6,288,479,407,512,1
6,402,414,429,425,1
7,344,386,397,405,1
7,368,375,401,386,1
7,290,427,383,450,1
7,318,405,391,427,1
7,209,481,364,512,1
7,252,450,376,481,1
8,396,405,431,419,1
8,368,419,425,440,1
8,342,440,419,460,1
8,272,485,402,512,1
8,307,460,412,485,1
9,292,460,401,486,1
9,328,440,409,460,1
9,357,422,417,440,1
9,382,410,421,422,1
9,258,486,391,512,1
10,410,397,438,409,1
10,383,409,434,425,1
10,353,425,429,450,1
10,320,450,420,478,1
10,273,478,411,512,1
11,390,416,419,426,1
11,373,426,416,441,1
11,351,441,412,460,1
11,319,460,405,483,1
11,280,483,394,512,1
12,264,420,321,437,1
12,244,437,315,460,1
12,180,485,300,512,1
12,211,460,306,485,1
13,396,414,419,423,1
13,376,423,417,439,1
13,346,439,412,459,1
13,313,459,404,483,1
13,275,483,396,512,1
14,326,446,399,464,1
14,304,464,392,484,1
14,264,484,385,512,1
15,342,432,411,451,1
15,403,400,426,407,1
15,386,407,421,419,1
15,368,419,417,432,1
15,267,476,394,512,1
15,309,451,404,476,1
16,354,443,417,461,1
16,381,431,421,443,1
16,285,486,400,512,1
16,398,423,425,431,1
16,320,461,409,486,1
17,389,417,428,431,1
17,281,486,405,512,1
17,316,466,411,486,1
17,343,448,416,466,1
17,364,431,422,448,1
18,399,421,428,433,1
18,378,433,425,449,1
18,357,449,419,465,1
18,335,465,414,486,1
18,304,486,408,512,1
19,334,450,414,479,1
19,288,479,405,512,1
19,373,431,422,450,1
19,396,422,424,431,1
20,396,417,425,426,1
20,371,426,423,444,1
20,346,444,415,461,1
20,316,461,409,483,1
20,276,483,401,512,1
21,378,398,414,411,1
21,321,431,402,453,1
21,284,453,396,481,1
21,246,481,385,512,1
21,349,411,410,431,1
22,372,433,415,445,1
22,350,445,410,465,1
22,323,465,403,486,1
22,287,486,396,512,1
22,390,421,418,433,1
23,286,481,408,512,1
23,404,412,431,420,1
23,385,420,429,436,1
23,359,436,423,457,1
23,328,457,416,481,1
24,294,487,402,512,1
24,349,449,415,468,1
24,374,436,418,449,1
24,329,468,408,487,1
25,386,439,427,452,1
25,364,452,423,469,1
25,338,469,416,490,1
25,403,425,429,439,1
25,309,490,408,512,1
26,324,431,418,455,1
26,254,479,401,512,1
26,294,455,410,479,1
26,354,413,424,431,1
26,378,398,430,413,1
27,394,425,425,434,1
27,352,450,415,468,1
27,299,488,403,512,1
27,326,468,410,488,1
27,374,434,421,450,1
28,378,430,418,443,1
28,355,443,412,459,1
28,322,459,406,482,1
28,281,482,397,512,1
28,394,418,422,430,1
29,301,462,397,485,1
29,331,444,403,462,1
29,264,485,389,512,1
29,374,417,414,429,1
29,354,429,409,444,1
30,291,489,399,512,1
30,349,450,413,468,1
30,387,428,421,438,1
30,371,438,417,450,1
30,322,468,407,489,1
31,381,428,414,435,1
31,272,486,393,512,1
31,360,435,411,448,1
31,333,448,406,466,1
31,306,466,399,486,1
32,472,414,514,427,1
32,447,427,510,445,1
32,418,445,502,466,1
32,387,466,494,487,1
32,353,487,485,512,1
33,503,406,538,420,1
33,383,483,511,512,1
33,425,458,519,483,1
33,454,435,528,458,1
33,483,420,532,435,1
34,-1,-1,-1,-1,-1
35,-1,-1,-1,-1,-1
36,201,457,288,465,1
36,216,465,309,475,1
36,229,475,333,491,1
36,234,491,351,512,1
36,189,448,261,457,1
37,377,489,491,512,1
37,408,470,498,489,1
37,433,455,504,470,1
37,453,442,509,455,1
37,471,432,514,442,1
38,512,410,555,421,1
38,433,452,525,468,1
38,365,488,501,512,1
38,461,435,537,452,1
38,488,421,546,435,1
38,402,468,514,488,1
39,410,443,493,461,1
39,456,412,506,429,1
39,437,429,501,443,1
39,340,481,475,512,1
39,478,401,511,412,1
39,380,461,486,481,1
40,400,468,495,489,1
40,454,433,506,447,1
40,427,447,502,468,1
40,371,489,487,512,1
41,399,463,497,486,1
41,429,442,504,463,1
41,456,429,509,442,1
41,364,486,489,512,1
42,454,416,505,428,1
42,340,481,481,512,1
42,414,441,496,458,1
42,437,428,501,441,1
42,382,458,490,481,1
43,385,461,465,470,1
43,392,470,477,490,1
43,371,490,477,512,1
44,409,467,497,486,1
44,435,449,505,467,1
44,462,438,510,449,1
44,479,427,516,438,1
44,377,486,490,512,1
45,-1,-1,-1,-1,-1
46,334,397,364,414,1
46,309,430,355,447,1
46,289,447,351,467,1
46,263,467,347,490,1
46,244,490,339,512,1
46,324,414,360,430,1
47,449,426,506,440,1
47,428,440,499,454,1
47,407,454,494,471,1
47,387,471,488,489,1
47,357,489,483,512,1
48,368,486,489,512,1
48,469,429,511,440,1
48,450,440,507,453,1
48,430,453,503,468,1
48,406,468,496,486,1
49,354,490,483,512,1
49,384,467,492,490,1
49,460,427,506,437,1
49,416,449,501,467,1
49,443,437,506,449,1
50,346,493,473,512,1
50,373,473,478,493,1
50,400,455,489,473,1
50,467,415,505,427,1
50,452,427,501,438,1
50,425,438,496,455,1
51,-1,-1,-1,-1,-1
52,197,447,286,458,1
52,210,458,304,468,1
52,227,468,332,483,1
52,241,483,358,512,1
53,-1,-1,-1,-1,-1
54,413,450,495,462,1
54,471,404,509,412,1
54,466,412,510,424,1
54,429,437,499,450,1
54,386,462,491,483,1
54,449,424,505,437,1
54,350,483,483,512,1
55,388,438,491,460,1
55,316,484,472,512,1
55,358,460,482,484,1
55,420,416,502,438,1
55,450,397,511,416,1
55,476,384,515,397,1
56,-1,-1,-1,-1,-1
57,-1,-1,-1,-1,-1
58,126,456,183,478,1
58,160,495,268,512,1
58,134,478,239,495,1
59,376,492,482,512,1
59,437,455,496,467,1
59,422,467,492,478,1
59,403,478,487,492,1
60,453,430,525,449,1
60,425,449,504,465,1
60,394,465,493,486,1
60,358,486,484,512,1
60,483,414,541,430,1
61,451,408,507,424,1
61,427,424,500,442,1
61,400,442,493,460,1
61,365,460,485,486,1
61,327,486,475,512,1
62,413,456,502,484,1
62,447,442,508,456,1
62,465,428,512,442,1
62,371,484,489,512,1
63,389,469,492,488,1
63,416,452,499,469,1
63,440,438,505,452,1
63,461,423,521,438,1
63,358,488,485,512,1
64,433,451,507,464,1
64,406,464,503,484,1
64,368,484,495,512,1
65,79,496,167,512,1
65,124,464,185,481,1
65,151,447,195,464,1
65,100,481,175,496,1
66,470,399,513,412,1
66,444,412,503,434,1
66,424,434,496,449,1
66,370,468,482,487,1
66,398,449,491,468,1
66,336,487,474,512,1
67,-1,-1,-1,-1,-1
68,282,441,344,460,1
68,231,479,349,512,1
68,264,460,347,479,1
68,294,425,341,441,1
68,307,416,339,425,1
69,439,476,508,483,1
69,436,483,514,496,1
69,415,496,513,512,1
70,486,429,537,439,1
70,369,488,490,512,1
70,400,469,500,488,1
70,507,418,548,429,1
70,465,439,529,451,1
70,432,451,517,469,1
71,168,499,281,512,1
71,136,486,249,499,1
71,125,477,193,486,1
72,-1,-1,-1,-1,-1
73,316,465,401,476,1
73,340,476,430,486,1
73,358,486,452,498,1
73,318,456,359,465,1
73,370,498,467,512,1
74,372,488,488,512,1
74,404,468,496,488,1
74,431,454,503,468,1
74,454,441,517,454,1
75,444,433,505,448,1
75,464,422,510,433,1
75,392,464,493,484,1
75,354,484,484,512,1
75,423,448,499,464,1
76,409,456,481,471,1
76,391,471,476,488,1
76,365,488,472,512,1
77,395,468,491,487,1
77,421,451,498,468,1
77,362,487,485,512,1
77,444,437,503,451,1
77,466,424,518,437,1
78,349,485,480,512,1
78,383,461,489,485,1
78,416,444,496,461,1
78,439,429,501,444,1
78,455,412,507,429,1
79,306,479,466,512,1
79,356,452,479,479,1
79,478,391,509,401,1
79,428,414,495,430,1
79,454,401,503,414,1
79,396,430,488,452,1
80,-1,-1,-1,-1,-1
81,-1,-1,-1,-1,-1
82,400,460,511,487,1
82,474,431,534,443,1
82,495,421,544,431,1
82,446,443,526,460,1
82,364,487,489,512,1
83,397,463,495,483,1
83,354,483,487,512,1
83,425,445,501,463,1
83,448,426,511,445,1
83,476,413,516,426,1
84,150,473,291,490,1
84,112,461,234,473,1
84,195,490,324,512,1
85,454,449,503,457,1
85,434,457,503,473,1
85,411,473,498,491,1
85,382,491,492,512,1
86,467,437,536,452,1
86,375,487,506,512,1
86,412,468,517,487,1
86,488,424,545,437,1
86,444,452,529,468,1
86,511,407,559,424,1
87,482,421,514,430,1
87,370,487,488,512,1
87,402,469,495,487,1
87,426,452,501,469,1
87,449,439,507,452,1
87,468,430,511,439,1
88,419,475,516,494,1
88,442,461,517,475,1
88,450,447,515,461,1
88,395,494,509,512,1
89,415,458,492,473,1
89,356,490,479,512,1
89,436,445,497,458,1
89,451,430,499,445,1
89,392,473,486,490,1
90,-1,-1,-1,-1,-1
91,182,492,306,512,1
91,153,476,279,492,1
91,132,462,240,476,1
92,-1,-1,-1,-1,-1
93,464,438,512,450,1
93,481,429,515,438,1
93,439,450,507,467,1
93,380,488,491,512,1
93,410,467,500,488,1
94,335,487,478,512,1
94,371,465,486,487,1
94,400,445,494,465,1
94,429,428,501,445,1
94,454,415,506,428,1
94,468,402,512,415,1
95,-1,-1,-1,-1,-1
96,466,424,517,437,1
96,445,437,512,456,1
96,411,456,506,480,1
96,373,480,497,512,1
96,482,410,518,424,1
97,335,482,482,512,1
97,425,435,501,455,1
97,449,418,509,435,1
97,467,402,514,418,1
97,389,455,493,482,1
98,371,488,489,512,1
98,459,437,510,450,1
98,405,468,498,488,1
98,434,450,505,468,1
98,476,427,514,437,1
99,405,444,474,456,1
99,423,456,492,470,1
99,403,470,492,492,1
99,376,492,486,512,1
100,430,464,503,478,1
100,407,478,498,493,1
100,491,429,521,438,1
100,469,438,516,451,1
100,380,493,491,512,1
100,448,451,509,464,1
101,444,461,499,476,1
101,462,446,502,461,1
101,414,476,493,493,1
101,385,493,485,512,1
102,467,450,525,466,1
102,409,495,511,512,1
102,452,466,520,479,1
102,480,440,530,450,1
102,430,479,516,495,1
103,-1,-1,-1,-1,-1
104,340,486,477,512,1
104,376,462,486,486,1
104,408,441,494,462,1
104,437,423,501,441,1
105,397,473,494,492,1
105,476,430,524,441,1
105,370,492,487,512,1
105,448,441,513,455,1
105,423,455,501,473,1
106,220,459,295,470,1
106,207,438,259,449,1
106,213,449,276,459,1
106,225,470,322,486,1
106,233,486,346,512,1
106,202,428,241,438,1
107,512,430,557,441,1
107,494,441,551,452,1
107,480,452,545,463,1
107,463,463,542,475,1
107,442,475,537,491,1
107,407,491,529,512,1
108,237,450,320,463,1
108,250,463,360,476,1
108,273,476,389,491,1
108,292,491,409,512,1
109,410,450,506,468,1
109,434,429,511,450,1
109,452,411,511,429,1
109,385,468,499,488,1
109,353,488,492,512,1
110,354,483,460,498,1
110,363,498,467,512,1
111,-1,-1,-1,-1,-1
112,287,495,393,512,1
112,279,481,376,495,1
112,257,467,355,481,1
112,235,450,324,467,1
113,405,477,495,492,1
113,444,446,508,462,1
113,468,427,517,446,1
113,424,462,501,477,1
113,379,492,490,512,1
114,-1,-1,-1,-1,-1
115,427,461,503,475,1
115,378,490,493,512,1
115,461,433,513,448,1
115,406,475,499,490,1
115,444,448,508,461,1
116,247,471,398,489,1
116,259,489,413,512,1
116,212,455,365,471,1
117,494,435,531,446,1
117,477,446,527,457,1
117,418,482,511,496,1
117,507,426,537,435,1
117,457,457,521,468,1
117,396,496,505,512,1
117,442,468,515,482,1
118,231,431,317,448,1
118,255,448,378,472,1
118,294,472,421,512,1
119,421,448,506,470,1
119,432,430,505,448,1
119,397,470,500,488,1
119,361,488,494,512,1
120,373,488,490,512,1
120,399,465,500,488,1
120,447,425,512,447,1
120,489,390,520,407,1
120,471,407,517,425,1
120,428,447,504,465,1
121,365,473,456,490,1
121,341,461,433,473,1
121,323,448,397,461,1
121,364,490,464,512,1
122,211,448,291,467,1
122,199,490,325,512,1
122,206,467,311,490,1
122,219,420,260,433,1
122,215,433,273,448,1
123,225,484,415,512,1
123,263,457,425,484,1
123,301,434,437,457,1
123,337,413,446,434,1
123,366,397,451,413,1
124,-1,-1,-1,-1,-1
125,467,433,520,447,1
125,426,459,506,474,1
125,448,447,513,459,1
125,403,474,501,490,1
125,378,490,494,512,1
125,490,422,525,433,1
126,-1,-1,-1,-1,-1
127,186,446,271,458,1
127,198,458,308,471,1
127,225,471,337,489,1
127,237,489,358,512,1
128,350,492,469,512,1
128,415,449,485,463,1
128,432,433,490,449,1
128,448,423,490,433,1
128,395,463,480,478,1
128,378,478,475,492,1
129,414,457,512,472,1
129,392,472,509,489,1
129,367,489,504,512,1
130,228,491,331,512,1
130,249,474,331,491,1
130,267,460,332,474,1
130,293,439,332,449,1
130,282,449,332,460,1
131,350,457,448,470,1
131,384,470,477,488,1
131,373,488,479,512,1
131,343,448,404,457,1
132,319,486,463,512,1
132,354,465,473,486,1
132,383,445,481,465,1
132,411,422,490,445,1
132,441,395,499,422,1
133,399,496,499,512,1
133,468,442,520,460,1
133,435,472,508,482,1
133,488,427,527,442,1
133,417,482,501,496,1
133,451,460,512,472,1
134,-1,-1,-1,-1,-1
135,473,419,516,431,1
135,454,431,511,445,1
135,429,445,505,463,1
135,363,485,490,512,1
135,400,463,498,485,1
136,45,424,72,443,1
136,28,464,83,488,1
136,39,443,75,464,1
136,19,488,92,512,1
136,50,408,70,424,1
137,201,464,320,487,1
137,168,442,279,464,1
137,222,487,341,512,1
138,337,479,480,512,1
138,419,431,501,452,1
138,382,452,492,479,1
138,450,416,508,431,1
139,-1,-1,-1,-1,-1
140,433,428,505,449,1
140,458,412,514,428,1
140,349,489,481,512,1
140,379,468,490,489,1
140,407,449,497,468,1
141,475,419,525,429,1
141,398,464,497,484,1
141,358,484,490,512,1
141,449,429,511,445,1
141,423,445,504,464,1
142,-1,-1,-1,-1,-1
143,-1,-1,-1,-1,-1
144,322,488,466,512,1
144,407,432,491,448,1
144,427,413,500,432,1
144,448,398,506,413,1
144,348,464,474,488,1
144,382,448,485,464,1
145,433,458,510,472,1
145,474,437,517,446,1
145,458,446,515,458,1
145,407,472,502,490,1
145,376,490,495,512,1
146,435,431,502,447,1
146,456,417,508,431,1
146,344,485,481,512,1
146,380,465,489,485,1
146,408,447,495,465,1
147,297,471,391,490,1
147,271,490,384,512,1
147,321,453,396,471,1
147,346,435,403,453,1
148,300,490,401,512,1
148,326,474,404,490,1
148,344,455,408,474,1
148,365,435,415,455,1
148,387,420,418,435,1
148,399,407,421,420,1
149,287,484,403,512,1
149,323,457,414,484,1
149,411,399,430,413,1
149,393,413,428,433,1
149,362,433,423,457,1
150,376,418,496,443,1
150,332,443,438,460,1
150,293,460,413,486,1
150,258,486,400,512,1
151,303,466,398,487,1
151,272,487,391,512,1
151,326,446,406,466,1
151,356,429,444,446,1
152,394,402,430,421,1
152,365,421,423,447,1
152,282,474,408,512,1
152,409,387,431,402,1
152,333,447,416,474,1
153,272,485,389,512,1
153,308,462,397,485,1
153,359,426,413,445,1
153,336,445,403,462,1
154,389,431,424,445,1
154,367,445,419,461,1
154,331,461,412,485,1
154,295,485,401,512,1
155,408,414,441,429,1
155,358,447,429,466,1
155,334,466,422,488,1
155,382,429,436,447,1
155,302,488,414,512,1
156,332,454,404,469,1
156,278,488,393,512,1
156,371,426,413,439,1
156,350,439,409,454,1
156,311,469,400,488,1
157,393,444,429,457,1
157,324,494,412,512,1
157,348,481,418,494,1
157,363,469,424,481,1
157,378,457,427,469,1
158,364,433,417,447,1
158,331,461,408,473,1
158,347,447,413,461,1
158,378,419,420,433,1
158,284,491,399,512,1
158,311,473,405,491,1
159,327,496,459,512,1
159,369,485,483,496,1
159,401,475,509,485,1
159,433,457,563,475,1
160,323,433,407,456,1
160,399,377,425,393,1
160,251,484,390,512,1
160,383,393,420,410,1
160,354,410,416,433,1
160,289,456,399,484,1
161,295,469,400,489,1
161,387,406,424,421,1
161,346,434,412,450,1
161,364,421,419,434,1
161,320,450,406,469,1
161,265,489,393,512,1
162,362,424,417,439,1
162,343,439,413,454,1
162,380,401,423,424,1
162,317,454,407,475,1
162,293,475,401,493,1
162,267,493,395,512,1
163,258,493,390,512,1
163,304,455,403,475,1
163,332,430,415,455,1
163,372,412,425,430,1
163,402,394,429,412,1
163,282,475,396,493,1
164,392,392,422,407,1
164,365,407,418,427,1
164,296,451,402,479,1
164,407,378,426,392,1
164,253,479,392,512,1
164,333,427,412,451,1
165,383,408,426,425,1
165,355,425,419,442,1
165,292,475,399,492,1
165,338,442,410,456,1
165,266,492,393,512,1
165,313,456,405,475,1
166,343,442,410,454,1
166,322,454,406,470,1
166,357,420,421,442,1
166,395,409,426,420,1
166,297,470,400,490,1
166,269,490,393,512,1
167,406,385,428,399,1
167,332,434,412,460,1
167,365,415,420,434,1
167,390,399,424,415,1
167,264,489,393,512,1
167,293,460,403,489,1
168,287,463,398,489,1
168,263,489,389,512,1
168,325,434,409,463,1
168,405,386,422,399,1
168,391,399,420,412,1
168,364,412,417,434,1
169,307,457,405,482,1
169,367,416,419,436,1
169,391,403,423,416,1
169,269,482,396,512,1
169,340,436,413,457,1
169,405,390,426,403,1
170,382,400,421,417,1
170,400,381,426,400,1
170,304,456,402,478,1
170,330,435,410,456,1
170,358,417,416,435,1
170,261,478,395,512,1
171,336,442,409,458,1
171,293,474,398,491,1
171,373,412,422,426,1
171,315,458,404,474,1
171,265,491,392,512,1
171,356,426,415,442,1
172,371,415,418,432,1
172,404,389,427,401,1
172,267,477,397,512,1
172,391,401,422,415,1
172,312,452,406,477,1
172,345,432,414,452,1
173,367,410,417,428,1
173,256,471,395,512,1
173,310,448,403,471,1
173,392,397,420,410,1
173,402,383,424,397,1
173,341,428,412,448,1
174,403,384,426,399,1
174,394,399,422,411,1
174,307,445,408,479,1
174,264,479,396,512,1
174,374,411,419,427,1
174,351,427,414,445,1
175,261,494,391,512,1
175,383,410,425,426,1
175,317,444,409,468,1
175,283,468,400,494,1
175,354,426,419,444,1
175,409,395,429,410,1
176,310,445,409,474,1
176,262,493,391,512,1
176,349,427,417,445,1
176,286,474,397,493,1
176,380,412,425,427,1
176,403,403,426,412,1
177,408,402,431,419,1
177,288,483,405,512,1
177,325,456,415,483,1
177,360,435,422,456,1
177,390,419,427,435,1
178,357,429,416,443,1
178,270,490,395,512,1
178,298,473,401,490,1
178,337,443,411,458,1
178,320,458,406,473,1
178,375,416,426,429,1
179,290,473,401,492,1
179,317,453,409,473,1
179,379,415,426,432,1
179,348,432,419,453,1
179,406,401,429,415,1
179,263,492,393,512,1
180,269,492,393,512,1
180,371,417,421,431,1
180,315,459,405,476,1
180,357,431,415,443,1
180,337,443,411,459,1
180,294,476,399,492,1
181,394,424,429,437,1
181,329,461,416,484,1
181,418,407,433,415,1
181,361,437,425,461,1
181,410,415,431,424,1
181,291,484,407,512,1
182,300,461,404,485,1
182,347,432,414,449,1
