image,"xmin","ymin","xmax","ymax","label"
frame00061_thermalRT.png,327,486,475,512,Railtrack
frame00061_thermalRT.png,365,460,485,486,Railtrack
frame00061_thermalRT.png,400,442,493,460,Railtrack
frame00061_thermalRT.png,427,424,500,442,Railtrack
frame00061_thermalRT.png,451,408,507,424,Railtrack
frame00278_thermalRT.png,227,468,386,512,Railtrack
frame00278_thermalRT.png,203,442,370,468,Railtrack
frame00278_thermalRT.png,159,396,319,442,Railtrack
frame00133_thermalRT.png,399,496,499,512,Railtrack
frame00133_thermalRT.png,417,482,501,496,Railtrack
frame00133_thermalRT.png,435,472,508,482,Railtrack
frame00133_thermalRT.png,451,460,512,472,Railtrack
frame00133_thermalRT.png,468,442,520,460,Railtrack
frame00133_thermalRT.png,488,427,527,442,Railtrack
frame00260_thermalRT.png,450,479,586,512,Railtrack
frame00260_thermalRT.png,389,453,584,479,Railtrack
frame00037_thermalRT.png,377,489,491,512,Railtrack
frame00037_thermalRT.png,408,470,498,489,Railtrack
frame00037_thermalRT.png,433,455,504,470,Railtrack
frame00037_thermalRT.png,453,442,509,455,Railtrack
frame00037_thermalRT.png,471,432,514,442,Railtrack
frame00026_thermalRT.png,254,479,401,512,Railtrack
frame00026_thermalRT.png,294,455,410,479,Railtrack
frame00026_thermalRT.png,324,431,418,455,Railtrack
frame00026_thermalRT.png,354,413,424,431,Railtrack
frame00026_thermalRT.png,378,398,430,413,Railtrack
frame00059_thermalRT.png,376,492,482,512,Railtrack
frame00059_thermalRT.png,403,478,487,492,Railtrack
frame00059_thermalRT.png,422,467,492,478,Railtrack
frame00059_thermalRT.png,437,455,496,467,Railtrack
frame00409_thermalRT.png,262,491,395,512,Railtrack
frame00409_thermalRT.png,316,446,410,469,Railtrack
frame00409_thermalRT.png,372,414,423,429,Railtrack
frame00409_thermalRT.png,345,429,416,446,Railtrack
frame00409_thermalRT.png,393,398,433,414,Railtrack
frame00409_thermalRT.png,288,469,403,491,Railtrack
frame00167_thermalRT.png,258,493,390,512,Railtrack
frame00167_thermalRT.png,282,475,396,493,Railtrack
frame00167_thermalRT.png,332,430,415,455,Railtrack
frame00167_thermalRT.png,372,412,425,430,Railtrack
frame00167_thermalRT.png,402,394,429,412,Railtrack
frame00167_thermalRT.png,304,455,403,475,Railtrack
frame00336_thermalRT.png,0,441,98,461,Railtrack
frame00336_thermalRT.png,22,461,147,479,Railtrack
frame00336_thermalRT.png,55,479,200,512,Railtrack
frame00385_thermalRT.png,244,489,382,512,Railtrack
frame00385_thermalRT.png,339,421,406,441,Railtrack
frame00385_thermalRT.png,277,464,390,489,Railtrack
frame00385_thermalRT.png,367,407,412,421,Railtrack
frame00385_thermalRT.png,310,441,399,464,Railtrack
frame00385_thermalRT.png,384,393,414,407,Railtrack
frame00302_thermalRT.png,282,490,401,512,Railtrack
frame00302_thermalRT.png,309,466,408,490,Railtrack
frame00302_thermalRT.png,382,418,423,432,Railtrack
frame00302_thermalRT.png,338,444,414,466,Railtrack
frame00302_thermalRT.png,368,432,420,444,Railtrack
frame00439_thermalRT.png,357,490,496,512,Railtrack
frame00439_thermalRT.png,415,464,578,490,Railtrack
frame00069_thermalRT.png,415,496,513,512,Railtrack
frame00069_thermalRT.png,436,483,514,496,Railtrack
frame00069_thermalRT.png,439,476,508,483,Railtrack
frame00112_thermalRT.png,287,495,393,512,Railtrack
frame00112_thermalRT.png,279,481,376,495,Railtrack
frame00112_thermalRT.png,257,467,355,481,Railtrack
frame00112_thermalRT.png,235,450,324,467,Railtrack
frame00414_thermalRT.png,369,464,421,480,Railtrack
frame00414_thermalRT.png,391,450,426,464,Railtrack
frame00414_thermalRT.png,348,480,415,496,Railtrack
frame00414_thermalRT.png,324,496,408,512,Railtrack
frame00194_thermalRT.png,284,470,396,490,Railtrack
frame00194_thermalRT.png,257,490,389,512,Railtrack
frame00194_thermalRT.png,311,453,398,470,Railtrack
frame00194_thermalRT.png,331,437,406,453,Railtrack
frame00194_thermalRT.png,351,424,410,437,Railtrack
frame00014_thermalRT.png,264,484,385,512,Railtrack
frame00014_thermalRT.png,304,464,392,484,Railtrack
frame00014_thermalRT.png,326,446,399,464,Railtrack
frame00173_thermalRT.png,269,482,396,512,Railtrack
frame00173_thermalRT.png,340,436,413,457,Railtrack
frame00173_thermalRT.png,405,390,426,403,Railtrack
frame00173_thermalRT.png,307,457,405,482,Railtrack
frame00173_thermalRT.png,367,416,419,436,Railtrack
frame00173_thermalRT.png,391,403,423,416,Railtrack
frame00364_thermalRT.png,344,466,415,489,Railtrack
frame00364_thermalRT.png,369,447,418,466,Railtrack
frame00364_thermalRT.png,313,489,406,512,Railtrack
frame00131_thermalRT.png,373,488,479,512,Railtrack
frame00131_thermalRT.png,384,470,477,488,Railtrack
frame00131_thermalRT.png,350,457,448,470,Railtrack
frame00131_thermalRT.png,343,448,404,457,Railtrack
frame00361_thermalRT.png,0,482,151,512,Railtrack
frame00301_thermalRT.png,302,467,404,487,Railtrack
frame00301_thermalRT.png,326,444,409,467,Railtrack
frame00301_thermalRT.png,382,406,418,420,Railtrack
frame00301_thermalRT.png,351,420,416,444,Railtrack
frame00301_thermalRT.png,269,487,399,512,Railtrack
frame00162_thermalRT.png,327,496,459,512,Railtrack
frame00162_thermalRT.png,369,485,483,496,Railtrack
frame00162_thermalRT.png,401,475,509,485,Railtrack
frame00162_thermalRT.png,433,457,563,475,Railtrack
frame00352_thermalRT.png,260,486,392,512,Railtrack
frame00352_thermalRT.png,328,446,407,463,Railtrack
frame00352_thermalRT.png,373,411,424,431,Railtrack
frame00352_thermalRT.png,296,463,401,486,Railtrack
frame00352_thermalRT.png,350,431,413,446,Railtrack
frame00021_thermalRT.png,246,481,385,512,Railtrack
frame00021_thermalRT.png,284,453,396,481,Railtrack
frame00021_thermalRT.png,321,431,402,453,Railtrack
frame00021_thermalRT.png,349,411,410,431,Railtrack
frame00021_thermalRT.png,378,398,414,411,Railtrack
frame00395_thermalRT.png,319,449,419,478,Railtrack
frame00395_thermalRT.png,359,434,425,449,Railtrack
frame00395_thermalRT.png,394,408,432,420,Railtrack
frame00395_thermalRT.png,379,420,428,434,Railtrack
frame00395_thermalRT.png,275,478,411,512,Railtrack
frame00395_thermalRT.png,411,396,437,408,Railtrack
frame00398_thermalRT.png,291,490,393,512,Railtrack
frame00398_thermalRT.png,318,472,401,490,Railtrack
frame00398_thermalRT.png,397,420,424,433,Railtrack
frame00398_thermalRT.png,384,433,418,444,Railtrack
frame00398_thermalRT.png,344,458,407,472,Railtrack
frame00398_thermalRT.png,363,444,413,458,Railtrack
frame00066_thermalRT.png,336,487,474,512,Railtrack
frame00066_thermalRT.png,370,468,482,487,Railtrack
frame00066_thermalRT.png,398,449,491,468,Railtrack
frame00066_thermalRT.png,424,434,496,449,Railtrack
frame00066_thermalRT.png,444,412,503,434,Railtrack
frame00066_thermalRT.png,470,399,513,412,Railtrack
frame00125_thermalRT.png,378,490,494,512,Railtrack
frame00125_thermalRT.png,403,474,501,490,Railtrack
frame00125_thermalRT.png,426,459,506,474,Railtrack
frame00125_thermalRT.png,448,447,513,459,Railtrack
frame00125_thermalRT.png,467,433,520,447,Railtrack
frame00125_thermalRT.png,490,422,525,433,Railtrack
frame00239_thermalRT.png,281,499,371,512,Railtrack
frame00239_thermalRT.png,237,487,364,499,Railtrack
frame00239_thermalRT.png,160,472,333,487,Railtrack
frame00105_thermalRT.png,370,492,487,512,Railtrack
frame00105_thermalRT.png,397,473,494,492,Railtrack
frame00105_thermalRT.png,423,455,501,473,Railtrack
frame00105_thermalRT.png,448,441,513,455,Railtrack
frame00105_thermalRT.png,476,430,524,441,Railtrack
frame00191_thermalRT.png,262,491,391,512,Railtrack
frame00191_thermalRT.png,394,397,429,419,Railtrack
frame00191_thermalRT.png,288,462,401,491,Railtrack
frame00191_thermalRT.png,325,438,411,462,Railtrack
frame00191_thermalRT.png,361,419,422,438,Railtrack
frame00007_thermalRT.png,272,485,402,512,Railtrack
frame00007_thermalRT.png,307,460,412,485,Railtrack
frame00007_thermalRT.png,342,440,419,460,Railtrack
frame00007_thermalRT.png,368,419,425,440,Railtrack
frame00007_thermalRT.png,396,405,431,419,Railtrack
frame00233_thermalRT.png,337,431,417,451,Railtrack
frame00233_thermalRT.png,264,479,402,512,Railtrack
frame00233_thermalRT.png,305,451,410,479,Railtrack
frame00233_thermalRT.png,359,416,448,431,Railtrack
frame00233_thermalRT.png,398,402,491,416,Railtrack
frame00271_thermalRT.png,286,481,403,512,Railtrack
frame00271_thermalRT.png,319,453,416,481,Railtrack
frame00271_thermalRT.png,360,424,420,452,Railtrack
frame00323_thermalRT.png,0,454,100,512,Railtrack
frame00323_thermalRT.png,55,384,145,401,Railtrack
frame00323_thermalRT.png,34,401,104,422,Railtrack
frame00323_thermalRT.png,0,422,103,454,Railtrack
frame00332_thermalRT.png,283,468,395,496,Railtrack
frame00332_thermalRT.png,259,450,394,468,Railtrack
frame00332_thermalRT.png,266,496,388,512,Railtrack
frame00443_thermalRT.png,298,488,402,512,Railtrack
frame00443_thermalRT.png,327,466,410,488,Railtrack
frame00443_thermalRT.png,375,435,420,449,Railtrack
frame00443_thermalRT.png,354,449,417,466,Railtrack
frame00443_thermalRT.png,353,424,420,435,Railtrack
frame00226_thermalRT.png,286,489,401,512,Railtrack
frame00226_thermalRT.png,321,472,407,489,Railtrack
frame00226_thermalRT.png,366,437,420,454,Railtrack
frame00226_thermalRT.png,341,454,414,472,Railtrack
frame00226_thermalRT.png,388,423,425,437,Railtrack
frame00223_thermalRT.png,355,496,422,512,Railtrack
frame00223_thermalRT.png,374,485,429,496,Railtrack
frame00223_thermalRT.png,391,471,431,485,Railtrack
frame00287_thermalRT.png,352,400,416,425,Railtrack
frame00287_thermalRT.png,319,425,410,455,Railtrack
frame00287_thermalRT.png,252,484,388,512,Railtrack
frame00287_thermalRT.png,286,455,397,484,Railtrack
frame00393_thermalRT.png,274,490,390,512,Railtrack
frame00393_thermalRT.png,369,429,417,445,Railtrack
frame00393_thermalRT.png,306,467,401,490,Railtrack
frame00393_thermalRT.png,340,445,410,467,Railtrack
frame00393_thermalRT.png,404,405,426,417,Railtrack
frame00393_thermalRT.png,389,417,422,429,Railtrack
frame00241_thermalRT.png,538,466,640,512,Railtrack
frame00241_thermalRT.png,493,443,630,466,Railtrack
frame00241_thermalRT.png,428,418,556,443,Railtrack
frame00016_thermalRT.png,285,486,400,512,Railtrack
frame00016_thermalRT.png,320,461,409,486,Railtrack
frame00016_thermalRT.png,354,443,417,461,Railtrack
frame00016_thermalRT.png,381,431,421,443,Railtrack
frame00016_thermalRT.png,398,423,425,431,Railtrack
frame00338_thermalRT.png,27,480,183,512,Railtrack
frame00338_thermalRT.png,0,460,118,480,Railtrack
frame00180_thermalRT.png,380,412,425,427,Railtrack
frame00180_thermalRT.png,262,493,391,512,Railtrack
frame00180_thermalRT.png,310,445,409,474,Railtrack
frame00180_thermalRT.png,349,427,417,445,Railtrack
frame00180_thermalRT.png,286,474,397,493,Railtrack
frame00180_thermalRT.png,403,403,426,412,Railtrack
frame00075_thermalRT.png,354,484,484,512,Railtrack
frame00075_thermalRT.png,392,464,493,484,Railtrack
frame00075_thermalRT.png,423,448,499,464,Railtrack
frame00075_thermalRT.png,444,433,505,448,Railtrack
frame00075_thermalRT.png,464,422,510,433,Railtrack
frame00372_thermalRT.png,245,478,375,512,Railtrack
frame00372_thermalRT.png,133,447,347,478,Railtrack
frame00268_thermalRT.png,248,476,381,512,Railtrack
frame00268_thermalRT.png,294,456,389,476,Railtrack
frame00268_thermalRT.png,316,427,399,456,Railtrack
frame00268_thermalRT.png,352,411,404,427,Railtrack
frame00040_thermalRT.png,371,489,487,512,Railtrack
frame00040_thermalRT.png,400,468,495,489,Railtrack
frame00040_thermalRT.png,427,447,502,468,Railtrack
frame00040_thermalRT.png,454,433,506,447,Railtrack
frame00379_thermalRT.png,429,411,489,425,Railtrack
frame00379_thermalRT.png,407,425,485,447,Railtrack
frame00379_thermalRT.png,333,478,471,512,Railtrack
frame00379_thermalRT.png,375,447,479,478,Railtrack
frame00379_thermalRT.png,424,399,489,411,Railtrack
frame00082_thermalRT.png,364,487,489,512,Railtrack
frame00082_thermalRT.png,400,460,511,487,Railtrack
frame00082_thermalRT.png,446,443,526,460,Railtrack
frame00082_thermalRT.png,474,431,534,443,Railtrack
frame00082_thermalRT.png,495,421,544,431,Railtrack
frame00261_thermalRT.png,247,476,447,512,Railtrack
frame00261_thermalRT.png,335,442,504,476,Railtrack
frame00269_thermalRT.png,268,491,397,512,Railtrack
frame00269_thermalRT.png,300,460,412,491,Railtrack
frame00269_thermalRT.png,345,436,416,460,Railtrack
frame00091_thermalRT.png,182,492,306,512,Railtrack
frame00091_thermalRT.png,153,476,279,492,Railtrack
frame00091_thermalRT.png,132,462,240,476,Railtrack
frame00094_thermalRT.png,335,487,478,512,Railtrack
frame00094_thermalRT.png,371,465,486,487,Railtrack
frame00094_thermalRT.png,400,445,494,465,Railtrack
frame00094_thermalRT.png,429,428,501,445,Railtrack
frame00094_thermalRT.png,454,415,506,428,Railtrack
frame00094_thermalRT.png,468,402,512,415,Railtrack
frame00325_thermalRT.png,215,426,306,443,Railtrack
frame00325_thermalRT.png,194,443,265,462,Railtrack
frame00325_thermalRT.png,171,462,258,482,Railtrack
frame00325_thermalRT.png,126,482,253,512,Railtrack
frame00039_thermalRT.png,340,481,475,512,Railtrack
frame00039_thermalRT.png,380,461,486,481,Railtrack
frame00039_thermalRT.png,410,443,493,461,Railtrack
frame00039_thermalRT.png,437,429,501,443,Railtrack
frame00039_thermalRT.png,456,412,506,429,Railtrack
frame00039_thermalRT.png,478,401,511,412,Railtrack
frame00362_thermalRT.png,299,489,399,512,Railtrack
frame00362_thermalRT.png,327,468,400,489,Railtrack
frame00362_thermalRT.png,271,454,388,468,Railtrack
frame00367_thermalRT.png,374,435,418,452,Railtrack
frame00367_thermalRT.png,351,452,414,471,Railtrack
frame00367_thermalRT.png,324,471,408,490,Railtrack
frame00367_thermalRT.png,298,490,402,512,Railtrack
frame00070_thermalRT.png,369,488,490,512,Railtrack
frame00070_thermalRT.png,400,469,500,488,Railtrack
frame00070_thermalRT.png,432,451,517,469,Railtrack
frame00070_thermalRT.png,465,439,529,451,Railtrack
frame00070_thermalRT.png,486,429,537,439,Railtrack
frame00070_thermalRT.png,507,418,548,429,Railtrack
frame00279_thermalRT.png,0,485,126,512,Railtrack
frame00279_thermalRT.png,35,459,160,485,Railtrack
frame00157_thermalRT.png,302,488,414,512,Railtrack
frame00157_thermalRT.png,382,429,436,447,Railtrack
frame00157_thermalRT.png,334,466,422,488,Railtrack
frame00157_thermalRT.png,358,447,429,466,Railtrack
frame00157_thermalRT.png,408,414,441,429,Railtrack
frame00020_thermalRT.png,276,483,401,512,Railtrack
frame00020_thermalRT.png,316,461,409,483,Railtrack
frame00020_thermalRT.png,346,444,415,461,Railtrack
frame00020_thermalRT.png,371,426,423,444,Railtrack
frame00020_thermalRT.png,396,417,425,426,Railtrack
frame00109_thermalRT.png,353,488,492,512,Railtrack
frame00109_thermalRT.png,385,468,499,488,Railtrack
frame00109_thermalRT.png,410,450,506,468,Railtrack
frame00109_thermalRT.png,434,429,511,450,Railtrack
frame00109_thermalRT.png,452,411,511,429,Railtrack
frame00189_thermalRT.png,329,428,409,453,Railtrack
frame00189_thermalRT.png,362,411,415,428,Railtrack
frame00189_thermalRT.png,292,453,400,481,Railtrack
frame00189_thermalRT.png,382,395,420,411,Railtrack
frame00189_thermalRT.png,252,481,391,512,Railtrack
frame00189_thermalRT.png,400,378,425,395,Railtrack
frame00272_thermalRT.png,257,459,403,512,Railtrack
frame00272_thermalRT.png,318,427,415,459,Railtrack
frame00272_thermalRT.png,355,400,435,427,Railtrack
frame00412_thermalRT.png,361,413,408,428,Railtrack
frame00412_thermalRT.png,254,487,383,512,Railtrack
frame00412_thermalRT.png,286,465,390,487,Railtrack
frame00412_thermalRT.png,339,428,402,445,Railtrack
frame00412_thermalRT.png,313,445,397,465,Railtrack
frame00412_thermalRT.png,380,400,410,413,Railtrack
frame00047_thermalRT.png,357,489,483,512,Railtrack
frame00047_thermalRT.png,387,471,488,489,Railtrack
frame00047_thermalRT.png,407,454,494,471,Railtrack
frame00047_thermalRT.png,428,440,499,454,Railtrack
frame00047_thermalRT.png,449,426,506,440,Railtrack
frame00380_thermalRT.png,0,486,119,512,Railtrack
frame00380_thermalRT.png,0,453,90,486,Railtrack
frame00380_thermalRT.png,0,431,54,453,Railtrack
frame00380_thermalRT.png,0,407,30,431,Railtrack
frame00363_thermalRT.png,98,494,180,512,Railtrack
frame00363_thermalRT.png,108,477,172,494,Railtrack
frame00363_thermalRT.png,118,463,166,477,Railtrack
frame00363_thermalRT.png,98,452,157,463,Railtrack
frame00000_thermalRT.png,286,489,396,512,Railtrack
frame00000_thermalRT.png,315,469,402,489,Railtrack
frame00000_thermalRT.png,341,453,409,469,Railtrack
frame00000_thermalRT.png,363,441,412,453,Railtrack
frame00000_thermalRT.png,378,430,416,441,Railtrack
frame00000_thermalRT.png,392,420,418,430,Railtrack
frame00130_thermalRT.png,228,491,331,512,Railtrack
frame00130_thermalRT.png,249,474,331,491,Railtrack
frame00130_thermalRT.png,267,460,332,474,Railtrack
frame00130_thermalRT.png,282,449,332,460,Railtrack
frame00130_thermalRT.png,293,439,332,449,Railtrack
frame00360_thermalRT.png,359,454,421,474,Railtrack
frame00360_thermalRT.png,328,474,409,492,Railtrack
frame00360_thermalRT.png,302,492,401,512,Railtrack
frame00052_thermalRT.png,241,483,358,512,Railtrack
frame00052_thermalRT.png,227,468,332,483,Railtrack
frame00052_thermalRT.png,210,458,304,468,Railtrack
frame00052_thermalRT.png,197,447,286,458,Railtrack
frame00151_thermalRT.png,258,486,400,512,Railtrack
frame00151_thermalRT.png,293,460,413,486,Railtrack
frame00151_thermalRT.png,332,443,438,460,Railtrack
frame00151_thermalRT.png,376,418,496,443,Railtrack
frame00245_thermalRT.png,31,483,178,512,Railtrack
frame00245_thermalRT.png,0,460,111,483,Railtrack
frame00245_thermalRT.png,0,444,59,460,Railtrack
frame00245_thermalRT.png,39,430,91,444,Railtrack
frame00293_thermalRT.png,264,486,398,512,Railtrack
frame00293_thermalRT.png,296,466,405,486,Railtrack
frame00293_thermalRT.png,368,410,421,431,Railtrack
frame00293_thermalRT.png,395,396,422,410,Railtrack
frame00293_thermalRT.png,325,445,414,466,Railtrack
frame00293_thermalRT.png,353,431,417,445,Railtrack
frame00418_thermalRT.png,348,415,409,430,Railtrack
frame00418_thermalRT.png,391,388,421,401,Railtrack
frame00418_thermalRT.png,329,430,404,446,Railtrack
frame00418_thermalRT.png,291,446,399,475,Railtrack
frame00418_thermalRT.png,242,475,389,512,Railtrack
frame00418_thermalRT.png,371,401,416,415,Railtrack
frame00183_thermalRT.png,379,415,426,432,Railtrack
frame00183_thermalRT.png,317,453,409,473,Railtrack
frame00183_thermalRT.png,348,432,419,453,Railtrack
frame00183_thermalRT.png,406,401,429,415,Railtrack
frame00183_thermalRT.png,263,492,393,512,Railtrack
frame00183_thermalRT.png,290,473,401,492,Railtrack
frame00216_thermalRT.png,374,419,423,433,Railtrack
frame00216_thermalRT.png,305,468,407,488,Railtrack
frame00216_thermalRT.png,330,450,414,468,Railtrack
frame00216_thermalRT.png,353,433,420,450,Railtrack
frame00216_thermalRT.png,275,488,401,512,Railtrack
frame00002_thermalRT.png,260,487,386,512,Railtrack
frame00002_thermalRT.png,294,466,393,487,Railtrack
frame00002_thermalRT.png,324,445,402,466,Railtrack
frame00002_thermalRT.png,350,429,407,445,Railtrack
frame00002_thermalRT.png,374,417,413,429,Railtrack
frame00002_thermalRT.png,391,409,414,417,Railtrack
frame00012_thermalRT.png,180,485,300,512,Railtrack
frame00012_thermalRT.png,211,460,306,485,Railtrack
frame00012_thermalRT.png,244,437,315,460,Railtrack
frame00012_thermalRT.png,264,420,321,437,Railtrack
frame00423_thermalRT.png,322,491,408,512,Railtrack
frame00423_thermalRT.png,349,476,414,491,Railtrack
frame00423_thermalRT.png,369,464,418,476,Railtrack
frame00423_thermalRT.png,387,450,425,464,Railtrack
frame00299_thermalRT.png,316,437,391,455,Railtrack
frame00299_thermalRT.png,239,489,373,512,Railtrack
frame00299_thermalRT.png,271,468,383,489,Railtrack
frame00299_thermalRT.png,362,401,400,417,Railtrack
frame00299_thermalRT.png,336,417,396,437,Railtrack
frame00299_thermalRT.png,299,455,386,468,Railtrack
frame00286_thermalRT.png,249,481,381,512,Railtrack
frame00286_thermalRT.png,322,437,397,454,Railtrack
frame00286_thermalRT.png,366,400,405,419,Railtrack
frame00286_thermalRT.png,345,419,402,437,Railtrack
frame00286_thermalRT.png,284,454,391,481,Railtrack
frame00100_thermalRT.png,380,493,491,512,Railtrack
frame00100_thermalRT.png,407,478,498,493,Railtrack
frame00100_thermalRT.png,430,464,503,478,Railtrack
frame00100_thermalRT.png,448,451,509,464,Railtrack
frame00100_thermalRT.png,469,438,516,451,Railtrack
frame00100_thermalRT.png,491,429,521,438,Railtrack
frame00197_thermalRT.png,245,490,384,512,Railtrack
frame00197_thermalRT.png,332,425,406,444,Railtrack
frame00197_thermalRT.png,307,444,399,465,Railtrack
frame00197_thermalRT.png,358,409,413,425,Railtrack
frame00197_thermalRT.png,377,394,416,409,Railtrack
frame00197_thermalRT.png,276,465,392,490,Railtrack
frame00384_thermalRT.png,311,490,411,512,Railtrack
frame00384_thermalRT.png,334,470,417,490,Railtrack
